資料來源,案號,name,name_en,address,address_en,latitude,longitude,duration (text),begin,end,description,校對者,GeoJSON
https://www.facebook.com/LiFaWeiYuanLinMingQin/posts/4030877440324393,4214,草屯成功黃昏市場,Caotun Chenggong Evening Market,南投縣草屯鎮内山公路182-190號,"No.182-190, Neishan Road, Caotun Town, Nantou County",23.97397,120.68022,05/19 17:30~18:00,2021-05-19 17:30:00,2021-05-19 18:00:00,,Ian Li,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/LiFaWeiYuanLinMingQin/posts/4030877440324393"",""案號"":""4214"",""name"":""草屯成功黃昏市場"",""name_en"":""Caotun Chenggong Evening Market"",""address"":""南投縣草屯鎮内山公路182-190號"",""address_en"":""No.182-190, Neishan Road, Caotun Town, Nantou County"",""latitude"":23.973970000000065,""longitude"":120.68022000000008,""duration (text)"":""05/19 17:30~18:00"",""begin"":""2021-05-19T09:30:00.000Z"",""end"":""2021-05-19T10:00:00.000Z"",""description"":""""},""geometry"":{""type"":""Point"",""coordinates"":[120.68022000000008,23.973970000000065]}}]}"
https://www.facebook.com/LiFaWeiYuanLinMingQin/posts/4030877440324393,4215,澎魚鍋物,Pengyu Hot Pot,南投縣草屯鎮虎山路589號,"No.589 Hushan Road, Caotun Town, Nantou County",23.97094016,120.6865952,05/12,2021-05-12 00:00:00,2021-05-13 00:00:00,,Ian Li,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/LiFaWeiYuanLinMingQin/posts/4030877440324393"",""案號"":""4215"",""name"":""澎魚鍋物"",""name_en"":""Pengyu Hot Pot"",""address"":""南投縣草屯鎮虎山路589號"",""address_en"":""No.589 Hushan Road, Caotun Town, Nantou County"",""latitude"":23.970940157114512,""longitude"":120.68659524576655,""duration (text)"":""05/12"",""begin"":""2021-05-11T16:00:00.000Z"",""end"":""2021-05-12T16:00:00.000Z"",""description"":""""},""geometry"":{""type"":""Point"",""coordinates"":[120.68659524576655,23.970940157114512]}}]}"
https://www.facebook.com/LiFaWeiYuanLinMingQin/posts/4030877440324393,4215,澎魚鍋物,Pengyu Hot Pot,南投縣草屯鎮虎山路589號,"No.589 Hushan Road, Caotun Town, Nantou County",23.97094016,120.6865952,05/13,2021-05-13 00:00:00,2021-05-14 00:00:00,,Ian Li,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/LiFaWeiYuanLinMingQin/posts/4030877440324393"",""案號"":""4215"",""name"":""澎魚鍋物"",""name_en"":""Pengyu Hot Pot"",""address"":""南投縣草屯鎮虎山路589號"",""address_en"":""No.589 Hushan Road, Caotun Town, Nantou County"",""latitude"":23.970940157114512,""longitude"":120.68659524576655,""duration (text)"":""05/13"",""begin"":""2021-05-12T16:00:00.000Z"",""end"":""2021-05-13T16:00:00.000Z"",""description"":""""},""geometry"":{""type"":""Point"",""coordinates"":[120.68659524576655,23.970940157114512]}}]}"
https://www.facebook.com/LiFaWeiYuanLinMingQin/posts/4030877440324393,4215,澎魚鍋物,Pengyu Hot Pot,南投縣草屯鎮虎山路589號,"No.589 Hushan Road, Caotun Town, Nantou County",23.97094016,120.6865952,05/14,2021-05-14 00:00:00,2021-05-15 00:00:00,,Ian Li,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/LiFaWeiYuanLinMingQin/posts/4030877440324393"",""案號"":""4215"",""name"":""澎魚鍋物"",""name_en"":""Pengyu Hot Pot"",""address"":""南投縣草屯鎮虎山路589號"",""address_en"":""No.589 Hushan Road, Caotun Town, Nantou County"",""latitude"":23.970940157114512,""longitude"":120.68659524576655,""duration (text)"":""05/14"",""begin"":""2021-05-13T16:00:00.000Z"",""end"":""2021-05-14T16:00:00.000Z"",""description"":""""},""geometry"":{""type"":""Point"",""coordinates"":[120.68659524576655,23.970940157114512]}}]}"
https://www.facebook.com/LiFaWeiYuanLinMingQin/posts/4030877440324393,4215,澎魚鍋物,Pengyu Hot Pot,南投縣草屯鎮虎山路589號,"No.589 Hushan Road, Caotun Town, Nantou County",23.97094016,120.6865952,05/15,2021-05-15 00:00:00,2021-05-16 00:00:00,,Ian Li,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/LiFaWeiYuanLinMingQin/posts/4030877440324393"",""案號"":""4215"",""name"":""澎魚鍋物"",""name_en"":""Pengyu Hot Pot"",""address"":""南投縣草屯鎮虎山路589號"",""address_en"":""No.589 Hushan Road, Caotun Town, Nantou County"",""latitude"":23.970940157114512,""longitude"":120.68659524576655,""duration (text)"":""05/15"",""begin"":""2021-05-14T16:00:00.000Z"",""end"":""2021-05-15T16:00:00.000Z"",""description"":""""},""geometry"":{""type"":""Point"",""coordinates"":[120.68659524576655,23.970940157114512]}}]}"
https://www.facebook.com/LiFaWeiYuanLinMingQin/posts/4030877440324393,4088,全航客運埔里站,Chuan Hung Bus Puli Station,南投縣埔里鎮中正路322號,"No. 322, Zhongzheng Road, Puli Town, Nantou County",23.963178,120.969558,05/14 09:10~10:30,2021-05-14 09:10:00,2021-05-14 10:30:00,全航客運(總站)埔里-台中,Ian Li,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/LiFaWeiYuanLinMingQin/posts/4030877440324393"",""案號"":""4088"",""name"":""全航客運埔里站"",""name_en"":""Chuan Hung Bus Puli Station"",""address"":""南投縣埔里鎮中正路322號"",""address_en"":""No. 322, Zhongzheng Road, Puli Town, Nantou County"",""latitude"":23.963178,""longitude"":120.969558,""duration (text)"":""05/14 09:10~10:30"",""begin"":""2021-05-14T01:10:00.000Z"",""end"":""2021-05-14T02:30:00.000Z"",""description"":""全航客運(總站)埔里-台中""},""geometry"":{""type"":""Point"",""coordinates"":[120.969558,23.963178]}}]}"
https://www.facebook.com/LiFaWeiYuanLinMingQin/posts/4030877440324393,4088,全航客運台中站,Chuan Hung Bus Taichung Station,台中市中區建國路171號,"No. 171, Jianguo Road, Central District, Taichung City",24.1384223,120.6854391,05/14 09:10~10:30,2021-05-14 09:10:00,2021-05-14 10:30:00,全航客運(總站)埔里-台中,Ian Li,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/LiFaWeiYuanLinMingQin/posts/4030877440324393"",""案號"":""4088"",""name"":""全航客運台中站"",""name_en"":""Chuan Hung Bus Taichung Station"",""address"":""台中市中區建國路171號"",""address_en"":""No. 171, Jianguo Road, Central District, Taichung City"",""latitude"":24.1384222984473,""longitude"":120.685439066394,""duration (text)"":""05/14 09:10~10:30"",""begin"":""2021-05-14T01:10:00.000Z"",""end"":""2021-05-14T02:30:00.000Z"",""description"":""全航客運(總站)埔里-台中""},""geometry"":{""type"":""Point"",""coordinates"":[120.685439066394,24.1384222984473]}}]}"
https://www.facebook.com/LiFaWeiYuanLinMingQin/posts/4030877440324393,4088,全航客運台中站,Chuan Hung Bus Taichung Station,台中市中區建國路171號,"No. 171, Jianguo Road, Central District, Taichung City",24.1384223,120.6854391,05/14 14:00~15:20,2021-05-14 14:00:00,2021-05-14 15:20:00,全航客運(台中站)台中-埔里,Ian Li,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/LiFaWeiYuanLinMingQin/posts/4030877440324393"",""案號"":""4088"",""name"":""全航客運台中站"",""name_en"":""Chuan Hung Bus Taichung Station"",""address"":""台中市中區建國路171號"",""address_en"":""No. 171, Jianguo Road, Central District, Taichung City"",""latitude"":24.1384222984473,""longitude"":120.685439066394,""duration (text)"":""05/14 14:00~15:20"",""begin"":""2021-05-14T06:00:00.000Z"",""end"":""2021-05-14T07:20:00.000Z"",""description"":""全航客運(台中站)台中-埔里""},""geometry"":{""type"":""Point"",""coordinates"":[120.685439066394,24.1384222984473]}}]}"
https://www.facebook.com/LiFaWeiYuanLinMingQin/posts/4030877440324393,4088,全航客運埔里站,Chuan Hung Bus Puli Station,南投縣埔里鎮中正路322號,"No. 322, Zhongzheng Road, Puli Town, Nantou County",23.963178,120.969558,05/14 14:00~15:20,2021-05-14 14:00:00,2021-05-14 15:20:00,全航客運(台中站)台中-埔里,Ian Li,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/LiFaWeiYuanLinMingQin/posts/4030877440324393"",""案號"":""4088"",""name"":""全航客運埔里站"",""name_en"":""Chuan Hung Bus Puli Station"",""address"":""南投縣埔里鎮中正路322號"",""address_en"":""No. 322, Zhongzheng Road, Puli Town, Nantou County"",""latitude"":23.963178,""longitude"":120.969558,""duration (text)"":""05/14 14:00~15:20"",""begin"":""2021-05-14T06:00:00.000Z"",""end"":""2021-05-14T07:20:00.000Z"",""description"":""全航客運(台中站)台中-埔里""},""geometry"":{""type"":""Point"",""coordinates"":[120.969558,23.963178]}}]}"
https://www.facebook.com/LiFaWeiYuanLinMingQin/posts/4027765887302215,3614,住家福星美容洗車,Lucky Star Car Detailing,南投縣草屯鎮中正路980號,"No. 980, Zhongzheng Road, Caotun Town, Nantou County",23.98721002,120.68752,05/17,2021-05-17 00:00:00,2021-05-18 00:00:00,,Ian Li,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/LiFaWeiYuanLinMingQin/posts/4027765887302215"",""案號"":""3614"",""name"":""住家福星美容洗車"",""name_en"":""Lucky Star Car Detailing"",""address"":""南投縣草屯鎮中正路980號"",""address_en"":""No. 980, Zhongzheng Road, Caotun Town, Nantou County"",""latitude"":23.987210017623013,""longitude"":120.6875200200302,""duration (text)"":""05/17"",""begin"":""2021-05-16T16:00:00.000Z"",""end"":""2021-05-17T16:00:00.000Z"",""description"":""""},""geometry"":{""type"":""Point"",""coordinates"":[120.6875200200302,23.987210017623013]}}]}"
https://www.facebook.com/LiFaWeiYuanLinMingQin/posts/4027765887302215,3614,清水休息站,Qingshui Service Area,台中市清水區吳厝二街89號,"No. 89, Wucuo 2nd Street, Qingshui District, Taichung City",24.28103998,120.60307,05/18 12:00~12:10,2021-05-18 12:00:00,2021-05-18 12:10:00,,Ian Li,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/LiFaWeiYuanLinMingQin/posts/4027765887302215"",""案號"":""3614"",""name"":""清水休息站"",""name_en"":""Qingshui Service Area"",""address"":""台中市清水區吳厝二街89號"",""address_en"":""No. 89, Wucuo 2nd Street, Qingshui District, Taichung City"",""latitude"":24.281039980371034,""longitude"":120.60306999860472,""duration (text)"":""05/18 12:00~12:10"",""begin"":""2021-05-18T04:00:00.000Z"",""end"":""2021-05-18T04:10:00.000Z"",""description"":""""},""geometry"":{""type"":""Point"",""coordinates"":[120.60306999860472,24.281039980371034]}}]}"
https://www.facebook.com/LiFaWeiYuanLinMingQin/posts/4027765887302215,3614,關西休息站,Guanxi Service Area,新竹縣關西鎮東安里11鄰上三屯14號,"No. 14, Shangsan Tun, 11th Neighborhood, Tungan Village, Guanxi Town, Hsinchu County",24.80138,121.19271,05/18 13:00~13:10,2021-05-18 13:00:00,2021-05-18 13:10:00,,Ian Li,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/LiFaWeiYuanLinMingQin/posts/4027765887302215"",""案號"":""3614"",""name"":""關西休息站"",""name_en"":""Guanxi Service Area"",""address"":""新竹縣關西鎮東安里11鄰上三屯14號"",""address_en"":""No. 14, Shangsan Tun, 11th Neighborhood, Tungan Village, Guanxi Town, Hsinchu County"",""latitude"":24.80138,""longitude"":121.19271,""duration (text)"":""05/18 13:00~13:10"",""begin"":""2021-05-18T05:00:00.000Z"",""end"":""2021-05-18T05:10:00.000Z"",""description"":""""},""geometry"":{""type"":""Point"",""coordinates"":[121.17603000000008,24.792440000000056]}}]}"
https://www.facebook.com/LiFaWeiYuanLinMingQin/posts/4027765887302215,3614,福又又淡水魚丸,Fuyouyou Danshui Fish Ball,新北市淡水區中正路135-3號,"No. 135-3, Zhongzheng Road, Danshui District, New Taipei City",25.17032998,121.43913,05/18 13:30~14:00,2021-05-18 13:30:00,2021-05-18 14:00:00,同桌共食 (同行友人4人),Ian Li,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/LiFaWeiYuanLinMingQin/posts/4027765887302215"",""案號"":""3614"",""name"":""福又又淡水魚丸"",""name_en"":""Fuyouyou Danshui Fish Ball"",""address"":""新北市淡水區中正路135-3號"",""address_en"":""No. 135-3, Zhongzheng Road, Danshui District, New Taipei City"",""latitude"":25.170329983891136,""longitude"":121.4391299716379,""duration (text)"":""05/18 13:30~14:00"",""begin"":""2021-05-18T05:30:00.000Z"",""end"":""2021-05-18T06:00:00.000Z"",""description"":""同桌共食 (同行友人4人)""},""geometry"":{""type"":""Point"",""coordinates"":[121.4391299716379,25.170329983891136]}}]}"
https://www.facebook.com/LiFaWeiYuanLinMingQin/posts/4027765887302215,3614,清水休息站,Qingshui Service Area,台中市清水區吳厝二街89號,"No. 89, Wucuo 2nd Street, Qingshui District, Taichung City",24.28103998,120.60307,05/18 下午,2021-05-18 14:00:00,2021-05-18 20:00:00,,Ian Li,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/LiFaWeiYuanLinMingQin/posts/4027765887302215"",""案號"":""3614"",""name"":""清水休息站"",""name_en"":""Qingshui Service Area"",""address"":""台中市清水區吳厝二街89號"",""address_en"":""No. 89, Wucuo 2nd Street, Qingshui District, Taichung City"",""latitude"":24.281039980371034,""longitude"":120.60306999860472,""duration (text)"":""05/18 下午"",""begin"":""2021-05-18T06:00:00.000Z"",""end"":""2021-05-18T12:00:00.000Z"",""description"":""""},""geometry"":{""type"":""Point"",""coordinates"":[120.60306999860472,24.281039980371034]}}]}"
https://www.facebook.com/LiFaWeiYuanLinMingQin/posts/4027765887302215,3614,百元剪髮,100-Dollar Haircut,南投縣名間鄉南雅街55號,"No. 55, Nanya Street, Mingjian Township, Nantou County",23.83630999,120.70207,05/19 16:00~17:00,2021-05-19 16:00:00,2021-05-19 17:00:00,(同行友人1人),Ian Li,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/LiFaWeiYuanLinMingQin/posts/4027765887302215"",""案號"":""3614"",""name"":""百元剪髮"",""name_en"":""100-Dollar Haircut"",""address"":""南投縣名間鄉南雅街55號"",""address_en"":""No. 55, Nanya Street, Mingjian Township, Nantou County"",""latitude"":23.83630998611278,""longitude"":120.70206999811438,""duration (text)"":""05/19 16:00~17:00"",""begin"":""2021-05-19T08:00:00.000Z"",""end"":""2021-05-19T09:00:00.000Z"",""description"":""(同行友人1人)""},""geometry"":{""type"":""Point"",""coordinates"":[120.70206999811438,23.83630998611278]}}]}"
https://www.facebook.com/LiFaWeiYuanLinMingQin/posts/4027765887302215,3614,南投梅園餡餅粥,Nantou Mei Yuan Meat Pie and Porridge,南投縣南投市中學西路18號,"No. 18, Middle School West Road, Nantou City, Nantou County",23.94712,120.69217,05/19 18:00~19:00,2021-05-19 18:00:00,2021-05-19 19:00:00,(同行友人2人),Ian Li,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/LiFaWeiYuanLinMingQin/posts/4027765887302215"",""案號"":""3614"",""name"":""南投梅園餡餅粥"",""name_en"":""Nantou Mei Yuan Meat Pie and Porridge"",""address"":""南投縣南投市中學西路18號"",""address_en"":""No. 18, Middle School West Road, Nantou City, Nantou County"",""latitude"":23.947120003377606,""longitude"":120.69216996463581,""duration (text)"":""05/19 18:00~19:00"",""begin"":""2021-05-19T10:00:00.000Z"",""end"":""2021-05-19T11:00:00.000Z"",""description"":""(同行友人2人)""},""geometry"":{""type"":""Point"",""coordinates"":[120.69216996463581,23.947120003377606]}}]}"
https://www.facebook.com/LiFaWeiYuanLinMingQin/posts/4027765887302215,3614,南投休息站,Nantou Service Area,南投縣南投市振興里南鄉路250巷142弄6號,"No. 6, Alley 142, Lane 250, Nanxiang Road, Zhenxin Village, Nantou City, Nantou County",23.89992,120.71134,05/20 09:00~09:20,2021-05-20 09:00:00,2021-05-20 09:20:00,吃早餐 (同行友人2人),Ian Li,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/LiFaWeiYuanLinMingQin/posts/4027765887302215"",""案號"":""3614"",""name"":""南投休息站"",""name_en"":""Nantou Service Area"",""address"":""南投縣南投市振興里南鄉路250巷142弄6號"",""address_en"":""No. 6, Alley 142, Lane 250, Nanxiang Road, Zhenxin Village, Nantou City, Nantou County"",""latitude"":23.899919997854127,""longitude"":120.71133996393127,""duration (text)"":""05/20 09:00~09:20"",""begin"":""2021-05-20T01:00:00.000Z"",""end"":""2021-05-20T01:20:00.000Z"",""description"":""吃早餐 (同行友人2人)""},""geometry"":{""type"":""Point"",""coordinates"":[120.71133996393127,23.899919997854127]}}]}"
